Ubiquiti Product SKU,Coordinate Group,UI Product Part Number,Product Description,UI Care product,UI Care Price
3699,JB7Q,U7-MESH-US,U7-MESH-US WI7 DB MESH AP,No UI Care For This Product,
801274,JB54,U-POE+,POE+ 30 WATT INJECTOR,No UI Care For This Product,
28563,MA43,UACC-U7-PRO-WAL,UACC-U7-PRO-WALL-TS TBLST,No UI Care For This Product,
28597,MA4E,UACC-PRO-BULLET,UACC-PRO-BULLETENHANCER-W,No UI Care For This Product,
32755,HB5P,UACCKYSTCPLC6,UACC-KEYSTONE-COUPLER-C6,No UI Care For This Product,
29264,MA4E,UACCAIPENHNCW,UACC-AI-PRO-ENHANCER-W,No UI Care For This Product,
34561,JD1I,UACC-CPO1MW,UACC-CABLE-PATCH-OD-1M-W,No UI Care For This Product,
34678,JD1H,UACC-OFCMAMP5M,UACC-OFC-MA-MPMP-5M,No UI Care For This Product,
34439,JD1G,UACC-CPE15MW,UACC-CABLE-PATCH-EL-15M-W,No UI Care For This Product,
32979,JD1H,UACC-OFC-MM-1M,UACC-OFC-MM-1M OM3 LC,No UI Care For This Product,
40303,JB53,UACCU7PROWCVR,UACC-U7-PRO-WALL-COVER,No UI Care For This Product,
34009,MA43,UACCG5DULFMSBW,UACC-G5-DOMEULTRA-FM-SB-W,No UI Care For This Product,
28639,MA43,UACC-AP-AM,UACC-AP-AM ARM MOUNT,No UI Care For This Product,
32953,JD1H,UACC-DACQ281M,UACC-DAC-QSFP28-1M,No UI Care For This Product,
32987,JD1H,UACC-OFC-MM-2M,UACC-OFC-MM-2M OM3 LC,No UI Care For This Product,
37556,JD3E,UACC-WPKEYSTV2P,UACC-WP-KEYSTONE-V-2P,No UI Care For This Product,
37606,JD3E,UACC-WPKEYSTV4P,UACC-WP-KEYSTONE-V-4P,No UI Care For This Product,
33951,MA43,UACCG5DULFMW,UACC-G5-DOME-ULTRA-FM-W,No UI Care For This Product,
34652,JD1H,UACC-OFCMAMP1M,UACC-OFC-MA-MPMP-1M,No UI Care For This Product,
34702,JD1H,UACC-OFCSAMP05M,UACC-OFC-SA-MPMP-0.5M,No UI Care For This Product,
34751,JD1H,UACC-OFCSAMP5M,UACC-OFC-SA-MPMP-5M,No UI Care For This Product,
40311,JB53,UACC-U7-PRO-XG-,UACC-U7-PRO-XG-WALL-COVER,No UI Care For This Product,
32961,JD1H,UACC-DACQ283M,UACC-DAC-QSFP28-3M,No UI Care For This Product,
33027,JD1H,UACC-DACS103M,UACC-DAC-SFP10-3M,No UI Care For This Product,
33068,JD1H,UACCDACQ2805MX,UACC-DAC-QSFP28-0.5M-10,No UI Care For This Product,
33159,JD3E,UACCOADPSCAPCL,UACC-OADP-SC-APC-50,No UI Care For This Product,
38687,JB7V,UX7-2-US,UX7-2-US WI7 MESH 10/2.5G,No UI Care For This Product,
16519,MA4E,UACC-HDD-S-4TB,UACC-HDD-S-4TB 3.5 5400,No UI Care For This Product,
34017,MA43,UACCG5DULFMSBB,UACC-G5-DOMEULTRA-FM-SB-B,No UI Care For This Product,
34553,JD1G,UACC-CPEC6A15MW,UACC-CABLEPATCHELC6A15M-W,No UI Care For This Product,
34603,JD1I,UACC-CPO3MW,UACC-CABLE-PATCH-OD-3M-W,No UI Care For This Product,
34686,JD1H,UACC-OFCMAMP10M,UACC-OFC-MA-MPMP-10M,No UI Care For This Product,
34835,JD1G,UACC-CPOC6A12MW,UACC-CBLPTCH-OD-C6A-12M-W,No UI Care For This Product,
36079,MA42,UACC-ADRDBACUS,UACC-ADAPTER-DBAC-US,No UI Care For This Product,
37531,JB52,USW-ULTRA-210W,USW-ULTRA-210W 8PT POE SW,No UI Care For This Product,
23424,MC2K,UDB-IOT-US,UDB-IOT-US WIFI BRIDGE,No UI Care For This Product,
33936,MA43,UACCCAMERAAMW,UACC-CAMERA-AM-W ARM MNT,No UI Care For This Product,
34272,JD1I,UCPCH8MRJ45BK,U-CABLE-PATCH-8M-RJ45-BK,No UI Care For This Product,
34306,JD1G,UCPCH8MRJ45BL,U-CABLE-PATCH-8M-RJ45-BL,No UI Care For This Product,
34363,JD1G,UACC-CPE03MW,UACC-CABLE-PATCH-EL-.3M-W,No UI Care For This Product,
34397,JD1G,UACC-CPE3MW,UACC-CABLE-PATCH-EL-3M-W,No UI Care For This Product,
34470,JD1H,UF-SPLITTER-16,UF-SPLITTER-16,No UI Care For This Product,
34504,JD1H,UFSMPCHAPCAPC,UF-SM-PATCH-APC-APC,No UI Care For This Product,
29272,MA43,UACCBULLETABW,UACC-BULLET-AB-W ANGLE BS,No UI Care For This Product,
36566,JB3K,INS-3AF-USB,INS-3AF-USB POE-USB CVRTR,No UI Care For This Product,
30809,JB7A,UACCUKULPLANT,UACC-UK-ULTRA-PANEL-ANTNA,No UI Care For This Product,
22699,MA2S,UVC-G6-PRO-ENTR,UVC-G6-PRO-ENTRY 12M 2CAM,No UI Care For This Product,
38695,JB7V,UX7-3-US,UX7-3-US WI7 MESH 10/2.5G,No UI Care For This Product,
30106,HB5P,UACCRKSHLFCLV,UACC-RACK-SHELF-CLV,No UI Care For This Product,
30155,HB5P,UACCRKPNLVNT2U,UACC-RACK-PANEL-VENTED-2U,No UI Care For This Product,
30130,HB5P,UACC-RACK-PANEL,UACC-RACK-PANEL-BLANK-2U,No UI Care For This Product,
30700,JB53,UACC-HDD-TRAY,UACC-HDD-TRAY,No UI Care For This Product,
30783,JB3K,UACCADRPOEUSBC,UACC-ADAPTER-POE-USBC,No UI Care For This Product,
30817,JB7A,UACCUKULOANTAO,UACC-UK-ULTRA-OMNI-ANT-AO,No UI Care For This Product,
33910,MA43,UB-AM,UB-AM ANTENNA MOUNT,No UI Care For This Product,
33928,MA43,UACCG5PTZIM,UACC-G5-PTZ-ICM INCEILING,No UI Care For This Product,
33985,MA43,UACC-DOME-WS-W,UACC-DOME-WS-W FLUSH MNT,No UI Care For This Product,
34264,JD1I,UCPCH5MRJ45BK,U-CABLE-PATCH-5M-RJ45-BK,No UI Care For This Product,
34314,JD1G,UACC-CPE015MW,UACC-CABLE-PATCHEL-.15M-W,No UI Care For This Product,
28530,MA4E,UACC-AI-PRO-ENH,UACC-AI-PRO-ENHANCER BLK,No UI Care For This Product,
28555,MA43,UACC-BULLET-AB-,UACC-BULLET-AB-B ANGLE BS,No UI Care For This Product,
28662,MA43,UACC-PRO-AP-AM,UACC-PRO-AP-AM ARM MOUNT,No UI Care For This Product,
33944,MA43,UACCCAMERAAMB,UACC-CAMERA-AM-B ARM MNT,No UI Care For This Product,
33969,MA43,UACCG5DULFMB,UACC-G5-DOME-ULTRA-FM-B,No UI Care For This Product,
34280,JD1I,UCPCH3MRJ45BL,U-CABLE-PATCH-3M-RJ45-BL,No UI Care For This Product,
30122,HB5P,UACCSWITCHDIN,UACC-SWITCH-DIN RAIL MNT,No UI Care For This Product,
34769,JD1G,UACC-CPOC6A1MW,UACC-CBLPTCH-OD-C6A-1M-W,No UI Care For This Product,
34801,JD1G,UACC-CPOC6A3MW,UACC-CBLPTCH-OD-C6A-3M-W,No UI Care For This Product,
34819,JD1G,UACC-CPOC6A5MW,UACC-CBLPTCH-OD-C6A-5M-W,No UI Care For This Product,
39347,MA3M,USL-RELAY-US,USL-RELAY-US SPRLNK RELAY,No UI Care For This Product,
28654,MA43,UACC-LITE-AP-AM,UACC-LITE-AP-AM ARM MOUNT,No UI Care For This Product,
34595,JD1I,UACC-CPO2MW,UACC-CABLE-PATCH-OD-2M-W,No UI Care For This Product,
34629,JD1I,UACC-CPO2MBK,UACC-CABLE-PATCH-OD-2M-BK,No UI Care For This Product,
36590,JB7Q,UBB-US,UBB-US 60GHZ WIFI BRIDGE,No UI Care For This Product,
29280,MA43,UACCU7PWFM,UACC-U7-PRO-WALL-FM FL MT,No UI Care For This Product,
30114,HB5P,UACCRKRAILSSLD,UACC-RACK-RAILS-SLIDE,No UI Care For This Product,
30148,HB5P,UACCRKPNLVNT1U,UACC-RACK-PANEL-VENTED-1U,No UI Care For This Product,
30163,HB5P,UACCRKPNLBSH1U,UACC-RACK-PANEL-BRUSH-1U,No UI Care For This Product,
16493,MA4E,UACC-HDD-E-16TB,UACC-HDD-E-16TB 3.5 7200,No UI Care For This Product,
16527,MA4E,UACC-HDD-E-24TB,UACC-HDD-E-24TB 3.5 7200,No UI Care For This Product,
23309,JB52,USW-ULTRA-60W,USW-ULTRA-60W 8PT 52W 1G,No UI Care For This Product,
33118,JD3E,F-POE-G2,F-POE-G2,No UI Care For This Product,
33209,MA4E,UACCPBULENHNCB,UACC-PRO-BULLETENHANCER-B,No UI Care For This Product,
34744,JD1H,UACC-OFCSAMP3M,UACC-OFC-SA-MPMP-3M,No UI Care For This Product,
34793,JD1G,UACC-CPOC6A2MW,UACC-CBLPTCH-OD-C6A-2M-W,No UI Care For This Product,
34827,JD1G,UACC-CPOC6A8MW,UACC-CBLPTCH-OD-C6A-8M-W,No UI Care For This Product,
33977,MA43,UACCG5PTZIMSBB,UACC-G5-PTZ-ICM-SB-B,No UI Care For This Product,
34256,JD1I,UCPCH3MRJ45BK,U-CABLE-PATCH-3M-RJ45-BK,No UI Care For This Product,
34371,JD1G,UACC-CPE1MW,UACC-CABLE-PATCH-EL-1M-W,No UI Care For This Product,
34389,JD1G,UACC-CPE2MW,UACC-CABLE-PATCH-EL-2M-W,No UI Care For This Product,
34421,JD1G,UACC-CPE12MW,UACC-CABLE-PATCH-EL-12M-W,No UI Care For This Product,
40295,JB53,UACC-U7-COVER,UACC-U7-COVER PAINTABLE,No UI Care For This Product,
33993,MA43,UACC-DOME-FM-W,UACC-DOME-FM-W FLUSH MNT,No UI Care For This Product,
32128,HB5P,UACC-RACK-STACK,UACC-RACK-STACKING-KIT,No UI Care For This Product,
33167,JD3E,UACCRJ45CPLC6A,UACC-RJ45-COUPLER-C6A,No UI Care For This Product,
32763,HB5P,UACCKYSTCPLC6A,UACC-KEYSTONE-COUPLER-C6A,No UI Care For This Product,
34173,JD1H,UACC-OFCMM05M,UACC-OFC-MM-0.5M,No UI Care For This Product,
34611,JD1I,UACC-CPO1MBK,UACC-CABLE-PATCH-OD-1M-BK,No UI Care For This Product,
34660,JD1H,UACC-OFCMAMP3M,UACC-OFC-MA-MPMP-3M,No UI Care For This Product,
34728,JD1H,UACC-OFCSAMP1M,UACC-OFC-SA-MPMP-1M,No UI Care For This Product,
32995,JD1H,UACC-OFC-MM-3M,UACC-OFC-MM-3M OM3 LC,No UI Care For This Product,
34843,JD1G,UACC-CPOC6A15MW,UACC-CBLPTCH-OD-C6A-15M-W,No UI Care For This Product,
37549,JB55,UDM-BEAST,UDM-BEAST 25G DREAM MCHN,No UI Care For This Product,
34322,JD1G,UACC-CPE015MW24,UACC-CABLEPATCHEL.15M-W24,No UI Care For This Product,
34413,JD1G,UACC-CPE8MW,UACC-CABLE-PATCH-EL-8M-W,No UI Care For This Product,
34447,JD1H,UACC-OFCS2LU5M,UACC-OFC-S2-LULU-5M,No UI Care For This Product,
34454,JD1H,UF-SPLITTER-4,UF-SPLITTER-4,No UI Care For This Product,
34645,JD1H,UACC-OFCMAMP05M,UACC-OFC-MA-MPMP-0.5M,No UI Care For This Product,
16477,MA4E,UACC-HDD-E-8TB,UACC-HDD-E-8TB 3.5 7200,No UI Care For This Product,
22780,MA3M,USL-GLASSBREAK,USL-GLASSBREAK-US SENSOR,No UI Care For This Product,
23333,JB7V,UDR-5G-MAX,UDR-5G-MAX 5G 4PT WI7 10G,No UI Care For This Product,
23374,JB7Q,UBB-XG-US,UBB-XG-US 60GHZ BRDGE 2PK,No UI Care For This Product,
23408,MC3W,UACC-LOCK-STRIK,UACC-LOCK-STRIKE-SAFE15MM,No UI Care For This Product,
33001,JD1H,UACC-UL283M,UACC-UPLINK-SFP28-3M,No UI Care For This Product,
33019,JD1H,UACC-DACS1005M,UACC-DAC-SFP10-0.5M,No UI Care For This Product,
33076,JD1H,UACC-DACQ281M10,UACC-DAC-QSFP28-1M-10,No UI Care For This Product,
33126,JD3E,UACC-AE,UACC-AE RJ45 TO SFP CNVRT,No UI Care For This Product,
34330,JD1H,UACC-OFCM2LU5M,UACC-OFC-M2-LULU-5M,No UI Care For This Product,
34348,JD1H,UACC-OFCM2LU10M,UACC-OFC-M2-LULU-10M,No UI Care For This Product,
34355,JD1H,UACC-OFCM2LU15M,UACC-OFC-M2-LULU-15M,No UI Care For This Product,
34405,JD1G,UACC-CPE5MW,UACC-CABLE-PATCH-EL-5M-W,No UI Care For This Product,
34462,JD1H,UF-SPLITTER-8,UF-SPLITTER-8,No UI Care For This Product,
34512,JD1G,UACC-CPEC6A12MW,UACC-CABLEPATCHELC6A12M-W,No UI Care For This Product,
34637,JD1I,UACC-CPO3MBK,UACC-CABLE-PATCH-OD-3M-BK,No UI Care For This Product,
32730,HB5P,UACCKYSTJKC6,UACC-KEYSTONE-JACK-C6,No UI Care For This Product,
32748,HB5P,UACCKYSTJKC6A,UACC-KEYSTONE-JACK-C6A,No UI Care For This Product,
34298,JD1I,UCPCH5MRJ45BL,U-CABLE-PATCH-5M-RJ45-BL,No UI Care For This Product,
22731,MA2T,UVC-G5-PTZ-B,UVC-G5-PTZ-B 2K 4MP PTZ,No UI Care For This Product,
22772,MA3M,USL-SIREN,USL-SIREN 110DB LED SIREN,No UI Care For This Product,
22863,HB5P,UACC-RACK-EAR-1,UACC-RACK-EAR-1U 2PK KIT,No UI Care For This Product,
23176,JB3K,U-AIRWIRE-US,U-AIRWIRE-US WI7 ADPTR,No UI Care For This Product,
22871,HB5P,UACCRKPNLBLK1U,UACC-RACK-PANEL-BLANK-1U,No UI Care For This Product,
33050,JD1H,UACC-UL28015M10,UACC-UPLINK-SFP28-.15M-10,No UI Care For This Product,
33084,JD3E,UACC-WPKEYSTV1P,UACC-WP-KEYSTONE-V-1P,No UI Care For This Product,
32920,JD1H,UACCDACQ2805M,UACC-DAC-QSFP28-0.5M,No UI Care For This Product,
